1	0
2	100
3	100
4	200
5	200
6	100
7	100
8	100
9	100
10	200
11	200
12	200
13	200
14	200
15	200
16	200
17	200
18	200
19	200
20	100
21	100
22	100
23	200
24	200
25	200
26	100
27	200
28	300
29	200
30	200
31	200
32	200
33	100
34	200
35	200
36	200
37	200
38	200
39	200
40	200
41	200
42	200
43	300
44	200
45	200
46	300
47	200
48	200
49	200
50	300
51	400
52	300
53	200
54	200
55	200
56	300
57	300
58	200
59	300
60	400
61	400
62	400
63	300
64	200
65	300
66	300
67	400
68	400
69	300
70	400
71	300
72	400
73	300
74	400
75	400
76	400
77	300
78	400
79	400
80	400
81	400
82	300
83	300
84	300
85	300
86	300
87	400
88	500
89	400
90	400
91	400
92	400
93	400
94	400
95	400
96	400
97	400
98	400
99	400
100	400
101	400
102	400
103	500
104	500
105	400
106	500
107	400
108	500
109	400
110	700
111	500
112	500
113	500
114	400
115	500
116	500
117	500
118	600
119	600
120	500
121	500
122	500
123	500
124	500
125	600
126	500
127	500
128	500
129	500
130	600
131	400
132	600
133	600
134	500
135	500
136	500
137	500
138	500
139	600
140	500
141	500
142	600
143	600
144	600
145	600
146	600
147	600
148	600
149	600
150	600
151	500
152	600
153	600
154	600
155	600
156	700
157	700
158	600
159	600
160	700
161	700
162	600
163	700
164	700
165	700
166	700
167	700
168	700
169	700
170	600
171	700
172	600
173	600
174	700
175	700
176	800
177	700
178	700
179	700
180	700
181	700
182	700
183	700
184	800
185	700
186	700
187	800
188	800
189	700
190	800
191	700
192	700
193	700
194	800
195	700
196	700
197	800
198	700
199	800
200	700
201	800
202	700
203	800
204	800
205	800
206	700
207	800
208	800
209	900
210	800
211	800
212	800
213	900
214	900
215	800
216	800
217	800
218	800
219	800
220	800
221	800
222	900
223	800
224	800
225	800
226	800
227	900
228	800
229	800
230	1000
231	1100
232	1100
233	900
234	900
235	1000
236	900
237	1000
238	900
239	900
240	900
241	900
242	900
243	1000
244	1000
245	1000
246	1000
247	800
248	1000
249	1000
250	900
251	900
252	900
253	1000
254	1000
255	1000
256	900
257	900
258	900
259	900
260	1000
261	900
262	1000
263	900
264	1100
265	1000
266	1100
267	1100
268	1100
269	1000
270	1100
271	1000
272	1000
273	1000
274	1100
275	1100
276	1100
277	1100
278	1000
279	1000
280	1000
281	1000
282	1000
283	1100
284	1000
285	1000
286	1100
287	1100
288	1100
289	1000
290	1000
291	1100
292	1100
293	1100
294	1000
295	1100
296	1100
297	1100
298	1100
299	1100
300	1100
301	1000
302	1100
303	1200
304	1100
305	1200
306	1200
307	1000
308	1100
309	1200
310	1100
311	1200
312	1100
313	1100
314	1200
315	1200
316	1200
317	1100
318	1100
319	1200
320	1100
321	1200
322	1200
323	1100
324	1100
325	1300
326	1300
327	1200
328	1300
329	1300
330	1300
331	1200
332	1300
333	1500
334	1200
335	1200
336	1300
337	1300
338	1300
339	1300
340	1300
341	1300
342	1300
343	1400
344	1200
345	1200
346	1300
347	1300
348	1300
349	1200
350	1300
351	1300
352	1300
353	1400
354	1300
355	1300
356	1300
357	1300
358	1300
359	1300
360	1400
361	1300
362	1400
363	1400
364	1300
365	1400
366	1500
367	1400
368	1300
369	1300
370	1200
371	1300
372	1400
373	1400
374	1300
375	1300
376	1300
377	1400
378	1400
379	1400
380	1500
381	1300
382	1400
383	1500
384	1500
385	1400
386	1500
387	1400
388	1500
389	1400
390	1400
391	1400
392	1400
393	1400
394	1400
395	1500
396	1400
397	1400
398	1400
399	1400
400	1500
401	1400
402	1500
403	1400
404	1400
405	1500
406	1600
407	1500
408	1500
409	1500
410	1500
411	1500
412	1500
413	1600
414	1500
415	1400
416	1500
417	1500
418	1800
419	1600
420	1500
421	1500
422	1600
423	1600
424	1500
425	1600
426	1600
427	1600
428	1600
429	1600
430	1600
431	1600
432	1600
433	1500
434	1500
435	1500
436	1600
437	1600
438	1600
439	1600
440	1600
441	1800
442	1800
443	1500
444	1500
445	1500
446	1500
447	1500
448	1600
449	1500
450	1700
451	1600
452	1600
453	1600
454	1600
455	1500
456	1600
457	1600
458	1600
459	1600
460	1600
461	1600
462	1600
463	1600
464	1600
465	1600
466	1700
467	1800
468	1700
469	1600
470	1700
471	1600
472	1600
473	1600
474	1600
475	1600
476	1600
477	1700
478	1600
479	1700
480	1800
481	1800
482	1700
483	1900
484	1600
485	1800
486	1900
487	1800
488	1800
489	1800
490	1800
491	1700
492	1800
493	1700
494	1700
495	1800
496	1900
497	1800
498	1800
499	2000
